datetime,count
2012-08-31 15:00:00,313.6532553532126
2012-08-31 16:00:00,434.14431273180935
2012-08-31 17:00:00,696.4181773820297
2012-08-31 18:00:00,696.6270649044814
2012-08-31 19:00:00,532.2853054142992
2012-08-31 20:00:00,393.9771490980933
2012-08-31 21:00:00,307.29844075837605
2012-08-31 22:00:00,256.458709993139
2012-08-31 23:00:00,220.91752846637098
2012-09-20 00:00:00,60.00485751623095
2012-09-20 01:00:00,27.767510218612863
2012-09-20 02:00:00,13.443215994188076
2012-09-20 03:00:00,7.71202975750919
2012-09-20 04:00:00,8.621163286172136
2012-09-20 05:00:00,44.41065823568726
2012-09-20 06:00:00,180.70524538966163
2012-09-20 07:00:00,555.5188256984803
2012-09-20 08:00:00,770.4569005561232
2012-09-20 09:00:00,416.6270414072292
2012-09-20 10:00:00,249.1551221864402
2012-09-20 11:00:00,271.4200597674604
2012-09-20 12:00:00,331.12319044775694
2012-09-20 13:00:00,329.98200731772783
2012-09-20 14:00:00,284.8374903113711
2012-09-20 15:00:00,322.98759089472844
2012-09-20 16:00:00,487.1089375384423
2012-09-20 17:00:00,905.7106238639293
2012-09-20 18:00:00,836.3851086681402
2012-09-20 19:00:00,599.6233798069509
2012-09-20 20:00:00,424.52150783493187
2012-09-20 21:00:00,317.14385009746223
2012-09-20 22:00:00,248.2450632380387
2012-09-20 23:00:00,167.2887077187251
2012-09-21 00:00:00,86.17102231638083
2012-09-21 01:00:00,40.70653213130554
2012-09-21 02:00:00,18.97364557706898
2012-09-21 03:00:00,10.410909757139096
2012-09-21 04:00:00,10.480984072508164
2012-09-21 05:00:00,44.20483118140476
2012-09-21 06:00:00,199.6920611595409
2012-09-21 07:00:00,536.6136567940936
2012-09-21 08:00:00,849.8553362039252
2012-09-21 09:00:00,418.86034271355254
2012-09-21 10:00:00,277.5885648548363
2012-09-21 11:00:00,327.3368785601064
2012-09-21 12:00:00,391.36694553750226
2012-09-21 13:00:00,383.17989662287346
2012-09-21 14:00:00,352.092724767622
2012-09-21 15:00:00,395.3588554920467
2012-09-21 16:00:00,548.475278861857
2012-09-21 17:00:00,904.5932289999057
2012-09-21 18:00:00,787.7065211729351
2012-09-21 19:00:00,562.9879418037799
2012-09-21 20:00:00,364.56614544276846
2012-09-21 21:00:00,283.3112579592618
2012-09-21 22:00:00,235.7075180226386
2012-09-21 23:00:00,168.56270295583215
2012-09-22 00:00:00,170.65816883109028
2012-09-22 01:00:00,100.88905598370222
2012-09-22 02:00:00,66.79795612674306
2012-09-22 03:00:00,32.28214665737825
2012-09-22 04:00:00,14.20090683253622
2012-09-22 05:00:00,18.310389591352685
2012-09-22 06:00:00,32.83730506795085
2012-09-22 07:00:00,100.45567797407936
2012-09-22 08:00:00,217.19759569439302
2012-09-22 09:00:00,341.601280935685
2012-09-22 10:00:00,468.71950676233354
2012-09-22 11:00:00,563.390661504066
2012-09-22 12:00:00,731.7838063225275
2012-09-22 13:00:00,689.6594416030077
2012-09-22 14:00:00,710.1620686075596
2012-09-22 15:00:00,695.8855143378637
2012-09-22 16:00:00,699.6770458596765
2012-09-22 17:00:00,673.8400880901515
2012-09-22 18:00:00,612.1283598059011
2012-09-22 19:00:00,493.2074338593903
2012-09-22 20:00:00,409.01105298582985
2012-09-22 21:00:00,321.6253874619915
2012-09-22 22:00:00,272.0384883665232
2012-09-22 23:00:00,224.11184638966998
2012-09-23 00:00:00,173.65543700890834
2012-09-23 01:00:00,143.50338707863506
2012-09-23 02:00:00,108.6892116320873
2012-09-23 03:00:00,35.33266266885218
2012-09-23 04:00:00,14.050024228232889
2012-09-23 05:00:00,13.464458381239456
2012-09-23 06:00:00,23.333915518020124
2012-09-23 07:00:00,66.97292465991076
2012-09-23 08:00:00,144.37064385351508
2012-09-23 09:00:00,232.8283721328205
2012-09-23 10:00:00,436.8424574086416
2012-09-23 11:00:00,532.0534066893318
2012-09-23 12:00:00,682.8363411130829
2012-09-23 13:00:00,673.6406802578308
2012-09-23 14:00:00,641.0860035254764
2012-09-23 15:00:00,642.7776414780941
2012-09-23 16:00:00,654.7487407355342
2012-09-23 17:00:00,613.3033814805735
2012-09-23 18:00:00,463.1657524767683
2012-09-23 19:00:00,337.7846726904726
2012-09-23 20:00:00,263.2838939462756
2012-09-23 21:00:00,190.70439908385327
2012-09-23 22:00:00,156.232032625134
2012-09-23 23:00:00,80.84310932165286
2012-09-24 00:00:00,41.44645899603696
2012-09-24 01:00:00,18.584808309658225
2012-09-24 02:00:00,8.77741033248842
2012-09-24 03:00:00,6.867377049201063
2012-09-24 04:00:00,7.883382854514038
2012-09-24 05:00:00,36.98520522976054
2012-09-24 06:00:00,166.43933561068152
2012-09-24 07:00:00,472.64275688003534
2012-09-24 08:00:00,677.1326875279763
2012-09-24 09:00:00,344.25363754390986
2012-09-24 10:00:00,195.37924050722754
2012-09-24 11:00:00,239.61059510050913
2012-09-24 12:00:00,312.15261592028617
2012-09-24 13:00:00,310.9895655842864
2012-09-24 14:00:00,252.93105856269645
2012-09-24 15:00:00,288.6856977697629
2012-09-24 16:00:00,489.23455492968066
2012-09-24 17:00:00,866.8321298859049
2012-09-24 18:00:00,873.9026826453821
2012-09-24 19:00:00,530.5251262676862
2012-09-24 20:00:00,377.14513633413407
2012-09-24 21:00:00,255.04089387970484
2012-09-24 22:00:00,172.20719623040497
2012-09-24 23:00:00,89.59092417987488
2012-09-25 00:00:00,35.37909297462973
2012-09-25 01:00:00,14.310478112193497
2012-09-25 02:00:00,6.729745678921446
2012-09-25 03:00:00,5.0288833585813935
2012-09-25 04:00:00,7.057490838007668
2012-09-25 05:00:00,38.54758538936223
2012-09-25 06:00:00,163.33424151708368
2012-09-25 07:00:00,494.76178224353447
2012-09-25 08:00:00,735.5026267993229
2012-09-25 09:00:00,392.48244420765775
2012-09-25 10:00:00,217.13755515891552
2012-09-25 11:00:00,248.46730800202866
2012-09-25 12:00:00,311.6355562516095
2012-09-25 13:00:00,311.6866545371594
2012-09-25 14:00:00,288.0218143380771
2012-09-25 15:00:00,328.6374835879384
2012-09-25 16:00:00,516.999981047097
2012-09-25 17:00:00,987.2819359173827
2012-09-25 18:00:00,938.2884964081463
2012-09-25 19:00:00,665.7440789084363
2012-09-25 20:00:00,435.6555177570202
2012-09-25 21:00:00,315.93733776467093
2012-09-25 22:00:00,224.37519982173743
2012-09-25 23:00:00,120.84219376682705
2012-09-26 00:00:00,44.2997508073398
2012-09-26 01:00:00,17.267131931437643
2012-09-26 02:00:00,9.065632101726782
2012-09-26 03:00:00,6.978927210781044
2012-09-26 04:00:00,9.334508097129522
2012-09-26 05:00:00,45.1043772540227
2012-09-26 06:00:00,203.20408523607796
2012-09-26 07:00:00,502.3780734033142
2012-09-26 08:00:00,792.7936013917728
2012-09-26 09:00:00,376.6803008522079
2012-09-26 10:00:00,229.4126991262207
2012-09-26 11:00:00,260.03551201731545
2012-09-26 12:00:00,306.59013118902254
2012-09-26 13:00:00,292.8136418552375
2012-09-26 14:00:00,280.7389843001553
2012-09-26 15:00:00,305.7901232924947
2012-09-26 16:00:00,493.8029418288291
2012-09-26 17:00:00,906.1244586566153
2012-09-26 18:00:00,920.8505799709756
2012-09-26 19:00:00,692.534917938796
2012-09-26 20:00:00,443.752528759383
2012-09-26 21:00:00,343.8569956660706
2012-09-26 22:00:00,164.31666951442043
2012-09-26 23:00:00,103.87719859467651
2012-09-27 00:00:00,52.85188126475333
2012-09-27 01:00:00,23.762622748531335
2012-09-27 02:00:00,11.567855054564108
2012-09-27 03:00:00,8.054342088279324
2012-09-27 04:00:00,9.189174576662344
2012-09-27 05:00:00,44.90106870370325
2012-09-27 06:00:00,155.06751955787104
2012-09-27 07:00:00,474.5051421387489
2012-09-27 08:00:00,718.1088369963345
2012-09-27 09:00:00,325.24113809644354
2012-09-27 10:00:00,225.88762360030367
2012-09-27 11:00:00,257.1629925407553
2012-09-27 12:00:00,287.8149179599443
2012-09-27 13:00:00,287.3722158911174
2012-09-27 14:00:00,273.1518067439163
2012-09-27 15:00:00,290.58627109255355
2012-09-27 16:00:00,404.14085424934757
2012-09-27 17:00:00,704.6364364981933
2012-09-27 18:00:00,741.0802625003383
2012-09-27 19:00:00,554.3458780873677
2012-09-27 20:00:00,377.9352497616467
2012-09-27 21:00:00,158.07270956584375
2012-09-27 22:00:00,131.06933475020614
2012-09-27 23:00:00,123.8316556463344
2012-09-28 00:00:00,61.560054227528624
2012-09-28 01:00:00,22.485020635509535
2012-09-28 02:00:00,11.245852040599772
2012-09-28 03:00:00,8.15343740127071
2012-09-28 04:00:00,7.603848956926769
2012-09-28 05:00:00,39.4645112096895
2012-09-28 06:00:00,136.43934637487757
2012-09-28 07:00:00,373.73397398208715
2012-09-28 08:00:00,673.4149252440528
2012-09-28 09:00:00,327.06063760709486
2012-09-28 10:00:00,208.1602992582457
2012-09-28 11:00:00,257.179234599799
2012-09-28 12:00:00,376.1949920002107
2012-09-28 13:00:00,367.3531050598602
2012-09-28 14:00:00,340.56599704600893
2012-09-28 15:00:00,374.30077224593225
2012-09-28 16:00:00,525.8135974515125
2012-09-28 17:00:00,821.9897520729478
2012-09-28 18:00:00,724.6578169937499
2012-09-28 19:00:00,515.7036666687662
2012-09-28 20:00:00,332.02123851641744
2012-09-28 21:00:00,238.9913193453128
2012-09-28 22:00:00,232.47047684818892
2012-09-28 23:00:00,173.4337848410117
2012-09-29 00:00:00,164.66427368079553
2012-09-29 01:00:00,122.89905846140631
2012-09-29 02:00:00,81.02162261682146
2012-09-29 03:00:00,32.59671894025467
2012-09-29 04:00:00,15.135256882611127
2012-09-29 05:00:00,17.190325200212584
2012-09-29 06:00:00,36.07609411852867
2012-09-29 07:00:00,93.73991505802374
2012-09-29 08:00:00,195.02566508345436
2012-09-29 09:00:00,296.68083532332065
2012-09-29 10:00:00,440.58871368890806
2012-09-29 11:00:00,544.9774489345793
2012-09-29 12:00:00,722.5587906489714
2012-09-29 13:00:00,723.6756109173165
2012-09-29 14:00:00,685.0999922083627
2012-09-29 15:00:00,680.9956903589344
2012-09-29 16:00:00,743.3737309875513
2012-09-29 17:00:00,668.6011674404286
2012-09-29 18:00:00,515.2812451565662
2012-09-29 19:00:00,393.42118659011186
2012-09-29 20:00:00,320.65698668698525
2012-09-29 21:00:00,242.81588131844566
2012-09-29 22:00:00,192.7098509294585
2012-09-29 23:00:00,163.00824066888745
2012-09-30 00:00:00,160.97680230245936
2012-09-30 01:00:00,116.63532062621901
2012-09-30 02:00:00,78.68437363311831
2012-09-30 03:00:00,35.978876360242
2012-09-30 04:00:00,13.128017816919092
2012-09-30 05:00:00,10.594358385931958
2012-09-30 06:00:00,20.283300311983837
2012-09-30 07:00:00,58.63424507449844
2012-09-30 08:00:00,123.06114689675526
2012-09-30 09:00:00,240.26842414464284
2012-09-30 10:00:00,419.4750067548573
2012-09-30 11:00:00,517.8107081391502
2012-09-30 12:00:00,702.5375159560883
2012-09-30 13:00:00,690.8285814368866
2012-09-30 14:00:00,653.5411178520649
2012-09-30 15:00:00,679.1380627359438
2012-09-30 16:00:00,690.6175870351502
2012-09-30 17:00:00,650.2410814632597
2012-09-30 18:00:00,404.76788480931936
2012-09-30 19:00:00,171.98141115709598
2012-09-30 20:00:00,130.55609211761316
2012-09-30 21:00:00,158.02889564671267
2012-09-30 22:00:00,118.99189976325958
2012-09-30 23:00:00,74.68389613105437
2012-10-20 00:00:00,177.9655516637879
2012-10-20 01:00:00,125.80950201091696
2012-10-20 02:00:00,72.91055516812037
2012-10-20 03:00:00,31.27405760756737
2012-10-20 04:00:00,11.592943289551158
2012-10-20 05:00:00,16.334688737628007
2012-10-20 06:00:00,30.5189744021216
2012-10-20 07:00:00,85.39713028866603
2012-10-20 08:00:00,178.1559518129982
2012-10-20 09:00:00,281.73372242672286
2012-10-20 10:00:00,404.1819914839062
2012-10-20 11:00:00,497.6196444843662
2012-10-20 12:00:00,647.4748140139031
2012-10-20 13:00:00,666.3339267188728
2012-10-20 14:00:00,660.928537376004
2012-10-20 15:00:00,646.6820751577125
2012-10-20 16:00:00,660.8495240406077
2012-10-20 17:00:00,605.8653748361661
2012-10-20 18:00:00,464.8349546750429
2012-10-20 19:00:00,340.8958673033857
2012-10-20 20:00:00,277.8758251680985
2012-10-20 21:00:00,201.7567309853292
2012-10-20 22:00:00,185.59741165932851
2012-10-20 23:00:00,149.4194441746319
2012-10-21 00:00:00,178.11783212606704
2012-10-21 01:00:00,109.93180033274501
2012-10-21 02:00:00,78.67641548446163
2012-10-21 03:00:00,33.713485903638436
2012-10-21 04:00:00,12.361752488917437
2012-10-21 05:00:00,12.039701480704565
2012-10-21 06:00:00,23.07892566464545
2012-10-21 07:00:00,61.50211222721222
2012-10-21 08:00:00,121.7495202307441
2012-10-21 09:00:00,222.2493552222001
2012-10-21 10:00:00,387.7458611773835
2012-10-21 11:00:00,526.1432075869
2012-10-21 12:00:00,660.2845053448181
2012-10-21 13:00:00,669.5155171560967
2012-10-21 14:00:00,624.1504389652854
2012-10-21 15:00:00,637.9033270599812
2012-10-21 16:00:00,600.7749245697635
2012-10-21 17:00:00,516.0106646146885
2012-10-21 18:00:00,422.2463328490079
2012-10-21 19:00:00,286.9500705274673
2012-10-21 20:00:00,209.6652365545501
2012-10-21 21:00:00,149.9030889521737
2012-10-21 22:00:00,127.2906963700411
2012-10-21 23:00:00,75.451870585162
2012-10-22 00:00:00,32.00399390489341
2012-10-22 01:00:00,14.143862778842369
2012-10-22 02:00:00,6.778713718640666
2012-10-22 03:00:00,4.865580741503351
2012-10-22 04:00:00,7.935287752927817
2012-10-22 05:00:00,40.19446824617465
2012-10-22 06:00:00,164.72868936058765
2012-10-22 07:00:00,489.1076627182102
2012-10-22 08:00:00,725.7545530553809
2012-10-22 09:00:00,366.1331539397798
2012-10-22 10:00:00,196.82822212839324
2012-10-22 11:00:00,244.94328373598844
2012-10-22 12:00:00,325.7952528640137
2012-10-22 13:00:00,320.0993201212455
2012-10-22 14:00:00,301.13401285469047
2012-10-22 15:00:00,332.3595053198324
2012-10-22 16:00:00,521.2593443313461
2012-10-22 17:00:00,838.2264543813903
2012-10-22 18:00:00,757.1499013405474
2012-10-22 19:00:00,535.5031442044879
2012-10-22 20:00:00,358.12531779682786
2012-10-22 21:00:00,247.9595418816187
2012-10-22 22:00:00,180.7390480306929
2012-10-22 23:00:00,106.4935580579677
2012-10-23 00:00:00,32.51639709979699
2012-10-23 01:00:00,15.795294130959215
2012-10-23 02:00:00,6.573212564572549
2012-10-23 03:00:00,5.976788866070634
2012-10-23 04:00:00,8.616856759596338
2012-10-23 05:00:00,42.506151571322334
2012-10-23 06:00:00,173.5504258413283
2012-10-23 07:00:00,477.20084530080845
2012-10-23 08:00:00,765.3780062406735
2012-10-23 09:00:00,369.201929274462
2012-10-23 10:00:00,209.3624492632583
2012-10-23 11:00:00,238.7541912702254
2012-10-23 12:00:00,299.25232950741815
2012-10-23 13:00:00,301.8170487006363
2012-10-23 14:00:00,305.2475705220319
2012-10-23 15:00:00,333.4990449384661
2012-10-23 16:00:00,504.90718439977627
2012-10-23 17:00:00,825.8600651779728
2012-10-23 18:00:00,819.1562396534418
2012-10-23 19:00:00,577.1718204141096
2012-10-23 20:00:00,412.9691038592694
2012-10-23 21:00:00,288.1420859219415
2012-10-23 22:00:00,198.43144047437875
2012-10-23 23:00:00,127.17141634137414
2012-10-24 00:00:00,48.91653407934319
2012-10-24 01:00:00,17.88140718982701
2012-10-24 02:00:00,7.977109792641634
2012-10-24 03:00:00,6.998669742460403
2012-10-24 04:00:00,8.513371506393232
2012-10-24 05:00:00,42.52701333313279
2012-10-24 06:00:00,174.00815015277217
2012-10-24 07:00:00,468.5592413008498
2012-10-24 08:00:00,623.2346309215199
2012-10-24 09:00:00,357.5798361628264
2012-10-24 10:00:00,193.808725058441
2012-10-24 11:00:00,239.63208282225028
2012-10-24 12:00:00,299.20607886266504
2012-10-24 13:00:00,287.036687654762
2012-10-24 14:00:00,297.09023254309074
2012-10-24 15:00:00,313.26409552623727
2012-10-24 16:00:00,506.9650015085027
2012-10-24 17:00:00,756.5454704476684
2012-10-24 18:00:00,765.4293427485215
2012-10-24 19:00:00,557.7129247253322
2012-10-24 20:00:00,386.86716866790994
2012-10-24 21:00:00,290.2138412899165
2012-10-24 22:00:00,205.91782942768037
2012-10-24 23:00:00,114.437265285841
2012-10-25 00:00:00,72.6070142191613
2012-10-25 01:00:00,30.581283918147573
2012-10-25 02:00:00,10.55929679965857
2012-10-25 03:00:00,6.9216898028006355
2012-10-25 04:00:00,7.9528325341520585
2012-10-25 05:00:00,39.964088907170975
2012-10-25 06:00:00,136.34556243554465
2012-10-25 07:00:00,416.6238488135825
2012-10-25 08:00:00,642.2384627195793
2012-10-25 09:00:00,300.25145813777004
2012-10-25 10:00:00,166.16897763478832
2012-10-25 11:00:00,178.53461589145584
2012-10-25 12:00:00,250.96666280266993
2012-10-25 13:00:00,241.76280610589546
2012-10-25 14:00:00,286.2919664037001
2012-10-25 15:00:00,320.1677606845353
2012-10-25 16:00:00,463.6330232022542
2012-10-25 17:00:00,825.6324622609279
2012-10-25 18:00:00,525.3097318231905
2012-10-25 19:00:00,390.73939510201166
2012-10-25 20:00:00,271.27482237336386
2012-10-25 21:00:00,215.87851715268758
2012-10-25 22:00:00,176.80428155380028
2012-10-25 23:00:00,117.4873357592641
2012-10-26 00:00:00,70.5068185598475
2012-10-26 01:00:00,27.65183971828666
2012-10-26 02:00:00,12.85800410628059
2012-10-26 03:00:00,7.830609503474172
2012-10-26 04:00:00,8.201303092492354
2012-10-26 05:00:00,35.60640215850304
2012-10-26 06:00:00,142.78147774589632
2012-10-26 07:00:00,400.06489946916633
2012-10-26 08:00:00,650.6950775610941
2012-10-26 09:00:00,337.62161772717485
2012-10-26 10:00:00,189.86909167707273
2012-10-26 11:00:00,258.2798404958965
2012-10-26 12:00:00,327.26249682783794
2012-10-26 13:00:00,328.3032641511064
2012-10-26 14:00:00,314.01826436462096
2012-10-26 15:00:00,350.0033266139847
2012-10-26 16:00:00,448.01703101779356
2012-10-26 17:00:00,624.9664177610359
2012-10-26 18:00:00,542.8943503975678
2012-10-26 19:00:00,312.66856380259236
2012-10-26 20:00:00,235.08533267714685
2012-10-26 21:00:00,225.65865911027467
2012-10-26 22:00:00,160.2938404388112
2012-10-26 23:00:00,161.04514089349246
2012-10-27 00:00:00,167.08028427147374
2012-10-27 01:00:00,92.330945978034
2012-10-27 02:00:00,50.80990082985415
2012-10-27 03:00:00,30.949027976887074
2012-10-27 04:00:00,10.669336293526465
2012-10-27 05:00:00,13.66229626006351
2012-10-27 06:00:00,25.619390419728145
2012-10-27 07:00:00,75.50956601325777
2012-10-27 08:00:00,180.7620576348452
2012-10-27 09:00:00,271.24972034534164
2012-10-27 10:00:00,445.3813426384307
2012-10-27 11:00:00,542.9111901137262
2012-10-27 12:00:00,720.4370602977938
2012-10-27 13:00:00,702.3500316375757
2012-10-27 14:00:00,660.211218277994
2012-10-27 15:00:00,604.2405459163115
2012-10-27 16:00:00,593.325184748913
2012-10-27 17:00:00,562.9010328045695
2012-10-27 18:00:00,464.85701100191875
2012-10-27 19:00:00,337.6122400368208
2012-10-27 20:00:00,271.19821667740473
2012-10-27 21:00:00,218.9494474316833
2012-10-27 22:00:00,182.8081671430029
2012-10-27 23:00:00,135.55962437533077
2012-10-28 00:00:00,104.50673343107773
2012-10-28 01:00:00,99.96742578489467
2012-10-28 02:00:00,68.72824842215333
2012-10-28 03:00:00,29.340153112051897
2012-10-28 04:00:00,14.983382450095174
2012-10-28 05:00:00,11.11357059916459
2012-10-28 06:00:00,22.95018392017768
2012-10-28 07:00:00,58.641803062775374
2012-10-28 08:00:00,117.38013307499676
2012-10-28 09:00:00,212.77040315095277
2012-10-28 10:00:00,366.4528570471642
2012-10-28 11:00:00,428.06605177196445
2012-10-28 12:00:00,517.133896785424
2012-10-28 13:00:00,486.3648890145673
2012-10-28 14:00:00,447.72654443007775
2012-10-28 15:00:00,437.27852048201385
2012-10-28 16:00:00,274.85792438725775
2012-10-28 17:00:00,211.01718216623195
2012-10-28 18:00:00,105.84419495688667
2012-10-28 19:00:00,81.97302744698392
2012-10-28 20:00:00,69.17835373264121
2012-10-28 21:00:00,59.27061424573486
2012-10-28 22:00:00,45.60694843801738
2012-10-28 23:00:00,28.69330962636568
2012-10-29 00:00:00,24.478994279871955
2012-10-30 13:00:00,80.22398544781295
2012-10-30 14:00:00,70.12597705025318
2012-10-30 15:00:00,88.27836837822313
2012-10-30 16:00:00,123.23406873714161
2012-10-30 17:00:00,251.4267603456686
2012-10-30 18:00:00,268.1159747733531
2012-10-30 19:00:00,454.25013194409695
2012-10-30 20:00:00,221.2202571668465
2012-10-30 21:00:00,164.9924107489239
2012-10-30 22:00:00,133.7721887100269
2012-10-30 23:00:00,83.2147011556147
2012-10-31 00:00:00,33.54397800923535
2012-10-31 01:00:00,14.209457695854303
2012-10-31 02:00:00,6.651409146118394
2012-10-31 03:00:00,5.355162894123805
2012-10-31 04:00:00,6.120511761527552
2012-10-31 05:00:00,37.70395569135851
2012-10-31 06:00:00,156.2209429177206
